test,vacation,18-03-2026,21-03-2026,1773851221,accepted
hi,vacation,21-03-2026,23-03-2026,1773851261,accepted
fnejkz,sick,18-03-2026,20-03-2026,1773851275,accepted
fez,vacation,20-03-2026,30-03-2026,1773851288,accepted
fez,vacation,20-03-2026,30-03-2026,1773926080,denied
fez,vacation,20-03-2026,30-03-2026,1773926186,denied
fez,vacation,20-03-2026,30-03-2026,1773926578,denied
Test Name,sick,19-03-2026,21-03-2026,1773926952,denied
Test Name,sick,22-03-2026,23-03-2026,1774189782,accepted
Test Name,sick,23-03-2026,25-03-2026,1774190252,denied
Test Name,vacation,23-03-2026,26-03-2026,1774190977,accepted
Test Name,vacation,22-03-2026,29-03-2026,1774191034,accepted
Test Name,sick,23-03-2026,23-03-2026,1774213657,pending
Test Name,sick,24-03-2026,31-03-2026,1774213674,pending
Test Name,vacation,28-03-2026,31-03-2026,1774446309,accepted
